subject,units,conversion_to_V,notes
R1104D,uV,1000000,good
R1105E,uV,1000000,values on order of 10^3
R1106M,uV,1000000,values on order of 10^3
R1107J,0.1 uV,10000000,good
R1108J,250 nV,4000000,"0.1 V for catFR1, 250 nV for FR1"
R1109N,0.1 uV,10000000,good
R1111M,uV,1000000,values on order of 10^3
R1112M,uV,1000000,values on order of 10^3
R1113T,0.1 uV,10000000,good
R1114C,uV,1000000,values on order of 10^3
R1115T,0.1 uV,10000000,good
R1117J,0.1 uV,10000000,good
R1118N,0.1 uV,10000000,good
R1119P,250 nV,4000000,good
R1120E,uV,1000000,values on order of 10^3
R1121M,uV,1000000,values on order of 10^3
R1122E,uV,1000000,values on order of 10^3
R1123C,uV,1000000,values on order of 10^3
R1124J,250 nV,4000000,good
R1125T,0.1 uV,10000000,good
R1127P,uV,1000000,values on order of 10^3
R1128E,uV,1000000,values on order of 10^3
R1129D,uV,1000000,good
R1130M,uV,1000000,values on order of 10^3
R1131M,uV,1000000,values on order of 10^3
R1132C,uV,1000000,values on order of 10^3
R1133C,uV,1000000,values on order of 10^3
R1134T,0.1 uV,10000000,good
R1135E,uV,1000000,values on order of 10^3
R1136N,0.1 uV,10000000,good
R1137E,uV,1000000,values on order of 10^3
R1138T,0.1 uV,10000000,good
R1141T,0.1 uV,10000000,good
R1142N,0.1 uV,10000000,good
R1144E,uV,10000000,values on order of 10^3
R1145J,250 nV,4000000,good
R1146E,250 nV,4000000,good
R1147P,250 nV,4000000,good
R1149N,0.1 uV,10000000,good
R1150J,250 nV,4000000,good
R1153T,0.1 uV,10000000,good
R1154D,250 nV,4000000,good
R1155D,uV,1000000,"uV for first implant (FR1, TH1), 250 nV for re-implants (PS)"
R1156D,250 nV,4000000,good
R1157C,uV,1000000,values on order of 10^3
R1158T,250 nV,4000000,good
R1159P,250 nV,4000000,good
R1160C,uV,1000000,values on order of 10^3
R1161E,250 nV,4000000,good
R1162N,0.1 uV,10000000,good
R1163T,250 nV,4000000,good
R1164E,250 nV,4000000,good
R1166D,250 nV,4000000,good
R1167M,250 nV,4000000,good
R1168T,250 nV,4000000,good
R1170J,250 nV,4000000,"250 nV for FR1, catFR1, PS, 0.1 uV for TH1"
R1171M,250 nV,4000000,good
R1172E,250 nV,4000000,good
R1173J,250 nV,4000000,good
R1174T,250 nV,4000000,good
R1175N,0.1 uV,10000000,good
R1176M,uV,1000000,values on order of 10^3
R1177M,uV,1000000,values on order of 10^3
R1180C,uV,1000000,values on order of 10^3
R1182C,uV,1000000,values on order of 10^3
R1183T,250 nV,4000000,good
R1184M,250 nV,4000000,FR2 has edf files
R1185N,0.1 uV,10000000,good
R1186P,250 nV,4000000,good
R1187P,250 nV,4000000,good
R1188C,uV,1000000,values on order of 10^3
R1189M,250 nV,4000000,good
R1190P,250 nV,4000000,"FR1 has edf files, not on cmlreaders"
R1191J,250 nV,4000000,good
R1192C,uV,1000000,values on order of 10^3
R1193T,250 nV,4000000,good
R1194E,250 nV,4000000,good
R1195E,250 nV,4000000,good
R1196N,250 nV,4000000,good
R1198M,uV,1000000,values on order of 10^3
R1200T,250 nV,4000000,good
R1201P,250 nV,4000000,"250 nV for FR1, FR3, catFR1, PS, TH3, edf files TH1"
R1202M,250 nV,4000000,good
R1203T,250 nV,4000000,good
R1204T,250 nV,4000000,good
R1207J,250 nV,4000000,good
R1208C,uV,1000000,values on order of 10^3
R1210E,250 nV,4000000,good
R1212P,uV,1000000,good
R1215M,250 nV,4000000,good
R1216E,250 nV,4000000,good
R1217T,250 nV,4000000,good
R1219C,250 nV,4000000,blackrock files but appears uV
R1221P,uV,1000000,good
R1222M,250 nV,4000000,blackrock files but appears uV
R1223E,250 nV,4000000,good
R1226D,250 nV,4000000,good
R1227T,250 nV,4000000,good
R1228M,250 nV,4000000,good
R1229M,250 nV,4000000,blackrock files but appears uV
R1230J,250 nV,4000000,error loading eeg
R1231M,250 nV,4000000,good
R1232N,250 nV,4000000,good
R1233E,250 nV,4000000,good
R1234D,250 nV,4000000,good
R1235E,250 nV,4000000,good
R1236J,250 nV,4000000,good
R1237C,250 nV,4000000,blackrock files but appears uV
R1238N,250 nV,4000000,good
R1239E,250 nV,4000000,good
R1240T,250 nV,4000000,good
R1241J,250 nV,4000000,error loading eeg
R1243T,250 nV,4000000,good
R1244J,250 nV,4000000,error loading eeg
R1245E,250 nV,4000000,good
R1247P,250 nV,4000000,blackrock files but appears uV
R1248P,250 nV,4000000,blackrock files but appears uV
R1250N,250 nV,4000000,"blackrock, check traces"
R1251M,250 nV,4000000,blackrock files but appears uV
R1254E,uV,1000000,good
R1258T,250 nV,4000000,good
R1260D,250 nV,4000000,good
R1261P,250 nV,4000000,blackrock files but appears uV
R1263C,uV,1000000,"values on order 10^3, system 2 sessions appears uV"
R1264P,250 nV,4000000,blackrock files but appears uV
R1266J,250 nV,4000000,good
R1267J,250 nV,4000000,"blackrock files, error loading eeg"
R1268T,250 nV,4000000,good
R1270J,250 nV,4000000,"blackrock files, error loading eeg"
R1271P,250 nV,4000000,blackrock files but appears uV
R1273D,250 nV,4000000,good
R1274T,250 nV,4000000,good
R1276D,250 nV,4000000,good
R1277J,250 nV,4000000,"blackrock files, error loading eeg"
R1278E,250 nV,4000000,blackrock files but appears uV
R1279P,250 nV,4000000,blackrock files but appears uV
R1283T,250 nV,4000000,good
R1284N,250 nV,4000000,blackrock files but appears uV
R1285C,250 nV,4000000,blackrock files but appears uV
R1286J,0.1 uV,10000000,good
R1288P,0.1 uV,10000000,good
R1289C,250 nV,4000000,"blackrock files TH3, edf TH1"
R1291M,uV,1000000,values on order of 10^3
R1311T,0.1 uV,10000000,good
R1422T,0.1 uV,10000000,good
R1501J,0.1 uV,10000000,good
R1503E,uV,1000000,good
R1504E,uV,1000000,good
R1509E,uV,1000000,good
R1513D,uV,1000000,error loading eeg
R1514E,uV,1000000,good
R1516E,uV,1000000,good
R1521E,uV,1000000,good
R1523E,uV,1000000,good
R1524T,0.1 uV,10000000,good
R1528E,uV,1000000,good
R1531T,0.1 uV,10000000,good
R1534D,uV,1000000,good
R1535E,uV,1000000,good
R1538E,uV,1000000,good
R1539E,uV,1000000,good
R1543E,uV,1000000,good
R1544E,uV,1000000,good
R1546E,uV,1000000,good
R1547D,uV,1000000,good
R1549E,uV,1000000,good
R1551T,0.1 uV,1000000,good
R1552E,uV,1000000,good
R1553E,uV,1000000,good
R1554T,0.1 uV,10000000,good
R1556J,0.1 uV,10000000,good
R1560T,0.1 uV,10000000,good
R1561E,uV,1000000,good
R1564J,0.1 uV,10000000,good
R1565T,0.1 uV,10000000,good
R1566D,uV,1000000,good
R1567T,0.1 uV,10000000,good
R1568E,uV,1000000,good
R1569T,0.1 uV,10000000,good
R1570T,0.1 uV,10000000,good
R1571T,0.1 uV,10000000,good
R1572T,0.1 uV,10000000,good
R1573T,0.1 uV,10000000,good
R1575E,uV,1000000,good
R1582E,uV,1000000,good
R1585E,uV,1000000,good
R1593D,uV,1000000,good
R1598E,uV,1000000,good
FR240,,,
CP001,,,
BW001,,,
FR025,,,
BW013,,,
FR029,,,
BW014,,,
FR060,,,
BW022,,,
BW023,,,
FR070,,,
BW024,,,
FR080,,,
BW025,,,
FR090,,,
CH003,,,
FR091,,,
CH005,,,
FR100,,,
CH008b,,,
FR110,,,
CH012,,,
FR120,,,
CH013,,,
FR130,,,
CH018,,,
FR140,,,
CH040,,,
FR150,,,
CH042,,,
FR160,,,
CH046,,,
FR170,,,
CH048,,,
FR180,,,
CH058,,,
FR190,,,
CH061,,,
FR200,,,
CH063,,,
CH065,,,
FR210,,,
CH066,,,
CH067,,,
FR220,,,
CH068,,,
FR032,,,
FR230,,,
FR037,,,
FR038,,,
FR050,,,
FR250,,,
FR260,,,
FR270,,,
FR280,,,
FR290,,,
FZ001,,,
FZ002,,,
FZ003,,,
FZ004,,,
FZ005,,,
FZ006,,,
FZ007,,,
FZ008,,,
FZ009,,,
TJ001,uV,1000000,
TJ003,,,
TJ004,,,
TJ005,uV,1000000,
TJ006,,,
TJ010,uV,1000000,
TJ011,,,
TJ013,uV,1000000,
TJ015,uV,1000000,
TJ016,,,
TJ017,0.1 uV,10000000,
TJ018,0.1 uV,10000000,
TJ019,0.1 uV,10000000,
TJ020,0.1 uV,10000000,
TJ021,0.1 uV,10000000,
TJ022,,,
TJ024,,,
TJ025,,,
TJ027,,,
TJ028,0.1 uV,10000000,
TJ029,0.1 uV,10000000,
TJ030,0.1 uV,10000000,
TJ031,0.1 uV,10000000,
TJ032,0.1 uV,10000000,
TJ033,,,
TJ034,0.1 uV,10000000,
TJ035,,,
TJ036,0.1 uV,10000000,
TJ037,0.1 uV,10000000,
TJ038,0.1 uV,10000000,
TJ039,0.1 uV,10000000,
TJ040,0.1 uV,10000000,
TJ041,,,
TJ042,0.1 uV,10000000,
TJ043,,,
TJ044,,,
TJ045,0.1 uV,10000000,
TJ047,0.1 uV,10000000,
TJ048,0.1 uV,10000000,
TJ049,0.1 uV,10000000,
TJ050,0.1 uV,10000000,
TJ051,,,
TJ052,0.1 uV,10000000,
TJ053,,,
TJ054,0.1 uV,10000000,
TJ055,0.1 uV,10000000,
TJ056,,,
TJ057,0.1 uV,10000000,
TJ058,0.1 uV,10000000,
TJ059,0.1 uV,10000000,
TJ060,0.1 uV,10000000,
TJ061,0.1 uV,10000000,
TJ062,,,
TJ064,0.1 uV,10000000,
TJ065,0.1 uV,10000000,
TJ066,0.1 uV,10000000,
TJ068,0.1 uV,10000000,
TJ069,0.1 uV,10000000,
TJ071,0.1 uV,10000000,
TJ072,0.1 uV,10000000,
TJ073,,,
TJ074,,,
TJ075,0.1 uV,10000000,
TJ077,,,
TJ078,0.1 uV,10000000,
TJ079,,,
TJ080,0.1 uV,10000000,
TJ081,,,
TJ082,,,
TJ083,0.1 uV,10000000,
UP001,,,
UP002,,,
UP003,,,
UP004,uV,1000000,double check
UP005,,,
UP006,,,
UP007,,,
UP008,,,
UP011,uV,1000000,double check
UP016,,,
UP017,,,
UP019,uV,1000000,double check
UP020,uV,1000000,double check
UP021,uV,1000000,double check
UP022,,,
UP024,uV,1000000,double check
UP028,uV,1000000,double check
UP029,uV,1000000,double check
UP034,uV,1000000,double check
UP036,uV,1000000,double check
UP037,uV,1000000,double check
UP038,,,
UP040,uV,1000000,double check
UP041,,,
UP042,,,
UP043,,,
UP044,,,
UP045,uV,1000000,double check
UP046,,,
